name,og_p_value,bh_q_value
1.57_906.6386m/z_pos,0.025639125206341803,0.44930506967688305
1.59_128.1196n_pos,0.22660603514137967,0.44930506967688305
1.59_160.0938m/z_pos,0.22660603514137967,0.44930506967688305
1.59_178.1144n_pos,0.22660603514137967,0.44930506967688305
1.59_254.9347m/z_neg,0.10126010022876338,0.44930506967688305
1.59_283.1875n_pos,0.22660603514137967,0.44930506967688305
1.59_318.1954m/z_pos,0.22660603514137967,0.44930506967688305
1.59_386.1743n_pos,0.22660603514137967,0.44930506967688305
1.59_410.3191m/z_pos,0.22660603514137967,0.44930506967688305
1.59_445.2472m/z_pos,0.22660603514137967,0.44930506967688305
1.59_557.2947m/z_neg,0.1328659999415978,0.44930506967688305
1.60_354.1972n_pos,0.22660603514137967,0.44930506967688305
1.60_363.8886m/z_neg,0.19162943803181015,0.44930506967688305
1.60_374.2312n_pos,0.22660603514137967,0.44930506967688305
1.60_486.1943n_pos,0.22660603514137967,0.44930506967688305
1.60_516.3304m/z_pos,0.22660603514137967,0.44930506967688305
1.60_545.2549m/z_pos,0.22049867697751743,0.44930506967688305
1.60_718.1243n_neg,0.17388165633756295,0.44930506967688305
1.60_85.0472n_pos,0.22660603514137967,0.44930506967688305
1.60_97.1003m/z_pos,0.059527242416111105,0.44930506967688305
1.62_101.0697m/z_pos,0.22660603514137967,0.44930506967688305
1.62_107.0390m/z_neg,0.17607619741955646,0.44930506967688305
1.62_152.1758m/z_pos,0.13041653682762153,0.44930506967688305
1.62_168.1034m/z_pos,0.22660603514137967,0.44930506967688305
1.62_172.0997n_pos,0.22660603514137967,0.44930506967688305
1.62_180.0195n_pos,0.22660603514137967,0.44930506967688305
1.62_211.1456m/z_pos,0.22660603514137967,0.44930506967688305
1.62_246.0829m/z_pos,0.22660603514137967,0.44930506967688305
1.62_280.0876n_pos,0.22660603514137967,0.44930506967688305
1.62_332.0910m/z_pos,0.21477504174350828,0.44930506967688305
1.62_336.1828n_pos,0.22660603514137967,0.44930506967688305
1.62_363.2181m/z_pos,0.22660603514137967,0.44930506967688305
1.62_390.2908n_pos,0.22660603514137967,0.44930506967688305
1.62_404.2343n_pos,0.22660603514137967,0.44930506967688305
1.62_436.2777m/z_pos,0.22660603514137967,0.44930506967688305
1.62_460.2746n_pos,0.22660603514137967,0.44930506967688305
1.62_485.2624m/z_pos,0.018543107630839207,0.44930506967688305
1.62_674.4450n_pos,0.09221712410049963,0.44930506967688305
1.62_723.1494m/z_neg,0.08956087578428554,0.44930506967688305
1.62_853.4392m/z_pos,0.03228578465620088,0.44930506967688305
1.64_155.0911n_pos,0.22660603514137967,0.44930506967688305
1.64_156.2094m/z_pos,0.018529384518938707,0.44930506967688305
1.64_177.1731n_pos,0.22660603514137967,0.44930506967688305
1.64_314.2132m/z_pos,0.22660603514137967,0.44930506967688305
1.64_329.0799n_pos,0.22660603514137967,0.44930506967688305
1.64_359.2856n_pos,0.22660603514137967,0.44930506967688305
1.64_446.3054n_pos,0.22660603514137967,0.44930506967688305
1.64_448.1455n_pos,0.22660603514137967,0.44930506967688305
1.64_505.3626m/z_pos,0.22660603514137967,0.44930506967688305
1.64_557.3420m/z_pos,0.09300434130145173,0.44930506967688305
1.64_600.2656n_pos,0.22660603514137967,0.44930506967688305
1.64_699.4061m/z_pos,0.22660603514137967,0.44930506967688305
1.64_808.6642m/z_pos,0.17671880636698056,0.44930506967688305
1.64_832.6614m/z_pos,0.07689601110887452,0.44930506967688305
1.65_146.0632m/z_pos,0.22660603514137967,0.44930506967688305
1.65_146.1670m/z_pos,0.0862306229922945,0.44930506967688305
1.65_197.2490m/z_pos,0.15453370266965652,0.44930506967688305
1.65_242.1231m/z_pos,0.22660603514137967,0.44930506967688305
1.65_245.1396m/z_pos,0.22660603514137967,0.44930506967688305
1.65_288.2112m/z_pos,0.22660603514137967,0.44930506967688305
1.65_299.0962m/z_pos,0.22660603514137967,0.44930506967688305
1.65_358.2448m/z_pos,0.22660603514137967,0.44930506967688305
1.65_760.5408m/z_neg,0.06155825244594201,0.44930506967688305
1.65_87.0274m/z_pos,0.16601283235559758,0.44930506967688305
1.67_402.2667m/z_pos,0.22660603514137967,0.44930506967688305
1.68_132.0497m/z_pos,0.22660603514137967,0.44930506967688305
1.68_275.0694m/z_pos,0.16142745350604387,0.44930506967688305
1.68_516.2109m/z_pos,0.22660603514137967,0.44930506967688305
1.70_134.0965n_pos,0.22660603514137967,0.44930506967688305
1.70_490.3176m/z_pos,0.22660603514137967,0.44930506967688305
1.70_577.4614m/z_neg,0.04720952097505294,0.44930506967688305
1.72_127.0767m/z_pos,0.22660603514137967,0.44930506967688305
1.72_367.0952m/z_pos,0.22660603514137967,0.44930506967688305
1.72_534.3471m/z_pos,0.22660603514137967,0.44930506967688305
1.73_115.0903m/z_pos,0.22660603514137967,0.44930506967688305
1.73_345.1383m/z_pos,0.22660603514137967,0.44930506967688305
1.73_537.5351m/z_pos,0.22660603514137967,0.44930506967688305
1.73_595.5885m/z_pos,0.22660603514137967,0.44930506967688305
1.73_623.6194m/z_pos,0.22660603514137967,0.44930506967688305
1.75_229.1552m/z_pos,0.22660603514137967,0.44930506967688305
1.75_287.0807m/z_pos,0.22660603514137967,0.44930506967688305
1.75_622.4015m/z_pos,0.22660603514137967,0.44930506967688305
1.75_639.3231m/z_neg,0.18385627320073245,0.44930506967688305
1.75_651.6500m/z_pos,0.22660603514137967,0.44930506967688305
1.75_898.5261m/z_neg,0.047969195971727475,0.44930506967688305
1.75_903.5471n_neg,0.07808466078766764,0.44930506967688305
1.75_910.5263m/z_neg,0.06729567270064306,0.44930506967688305
1.77_130.0850m/z_pos,0.22660603514137967,0.44930506967688305
1.77_151.2027m/z_pos,0.14004065963065754,0.44930506967688305
1.77_212.1265n_pos,0.22660603514137967,0.44930506967688305
1.77_386.7564m/z_pos,0.08622623026231488,0.44930506967688305
1.77_413.2960m/z_pos,0.22660603514137967,0.44930506967688305
1.77_416.2297m/z_pos,0.22660603514137967,0.44930506967688305
1.77_416.4054m/z_pos,0.22660603514137967,0.44930506967688305
1.77_448.3160n_pos,0.22660603514137967,0.44930506967688305
1.77_666.4336m/z_pos,0.22660603514137967,0.44930506967688305
1.78_104.0636n_pos,0.22660603514137967,0.44930506967688305
1.78_116.0479n_pos,0.1361114141198003,0.44930506967688305
1.78_139.0978n_pos,0.22660603514137967,0.44930506967688305
1.78_149.1025n_pos,0.22660603514137967,0.44930506967688305
1.78_155.0945n_pos,0.22660603514137967,0.44930506967688305
1.78_158.1181m/z_pos,0.22660603514137967,0.44930506967688305
1.78_158.2256m/z_pos,0.027741075735924697,0.44930506967688305
1.78_175.0981m/z_pos,0.22660603514137967,0.44930506967688305
1.78_187.1255n_pos,0.22660603514137967,0.44930506967688305
1.78_191.1444n_pos,0.22660603514137967,0.44930506967688305
1.78_214.0891n_pos,0.22660603514137967,0.44930506967688305
1.78_235.3115m/z_pos,0.02520590223991048,0.44930506967688305
1.78_296.1742n_pos,0.22660603514137967,0.44930506967688305
1.78_316.1919n_pos,0.22660603514137967,0.44930506967688305
1.78_359.2244m/z_pos,0.22660603514137967,0.44930506967688305
1.78_507.3474m/z_pos,0.22660603514137967,0.44930506967688305
1.78_616.3921n_pos,0.22660603514137967,0.44930506967688305
1.78_733.8516n_pos,0.22660603514137967,0.44930506967688305
1.78_754.5210m/z_pos,0.12056176254211355,0.44930506967688305
1.78_786.8702m/z_pos,0.22660603514137967,0.44930506967688305
1.78_833.5943n_pos,0.22660603514137967,0.44930506967688305
1.78_930.5804m/z_pos,0.015500071572731753,0.44930506967688305
1.80_128.1058m/z_pos,0.22660603514137967,0.44930506967688305
1.80_134.0471m/z_pos,0.061801277440404555,0.44930506967688305
1.80_138.1748n_pos,0.22660603514137967,0.44930506967688305
1.80_143.0935n_pos,0.22660603514137967,0.44930506967688305
1.80_236.3641m/z_pos,0.17405765622103672,0.44930506967688305
1.80_241.1719n_pos,0.22660603514137967,0.44930506967688305
1.80_252.1830n_pos,0.22660603514137967,0.44930506967688305
1.80_293.2308m/z_pos,0.22660603514137967,0.44930506967688305
1.80_300.1760n_pos,0.22660603514137967,0.44930506967688305
1.80_304.2910m/z_pos,0.22660603514137967,0.44930506967688305
1.80_331.0950m/z_pos,0.05103549528881957,0.44930506967688305
1.80_332.3262m/z_pos,0.22660603514137967,0.44930506967688305
1.80_346.3253m/z_pos,0.22660603514137967,0.44930506967688305
1.80_351.3727n_pos,0.22660603514137967,0.44930506967688305
1.80_367.2036n_pos,0.22660603514137967,0.44930506967688305
1.80_382.2237n_pos,0.22660603514137967,0.44930506967688305
1.80_400.3528n_pos,0.22660603514137967,0.44930506967688305
1.80_410.2191m/z_pos,0.22660603514137967,0.44930506967688305
1.80_425.3129n_pos,0.22660603514137967,0.44930506967688305
1.80_441.2787n_pos,0.22660603514137967,0.44930506967688305
1.80_487.2511m/z_pos,0.22140187966007333,0.44930506967688305
1.80_500.3320n_pos,0.22660603514137967,0.44930506967688305
1.80_530.2902m/z_pos,0.20801104348827104,0.44930506967688305
1.80_539.3355n_pos,0.12994660329221003,0.44930506967688305
1.80_562.8630m/z_pos,0.05441900189070304,0.44930506967688305
1.80_641.1220m/z_pos,0.08766303963383563,0.44930506967688305
1.80_648.4245m/z_pos,0.06324294101445405,0.44930506967688305
1.80_649.4288n_pos,0.22660603514137967,0.44930506967688305
1.80_659.9913m/z_pos,0.08708395824830446,0.44930506967688305
1.80_671.2743m/z_pos,0.01678523342222255,0.44930506967688305
1.80_676.4661m/z_pos,0.15611438449519563,0.44930506967688305
1.80_678.4751m/z_pos,0.22660603514137967,0.44930506967688305
1.80_685.3018m/z_pos,0.03220594993346469,0.44930506967688305
1.80_699.7735n_pos,0.09390849688758049,0.44930506967688305
1.80_702.9417n_pos,0.2157159125337562,0.44930506967688305
1.80_707.9558m/z_pos,0.025794719238534356,0.44930506967688305
1.80_708.1202m/z_pos,0.05262453634558735,0.44930506967688305
1.80_715.7911m/z_pos,0.13900941826941138,0.44930506967688305
1.80_721.9510n_pos,0.1231360033292699,0.44930506967688305
1.80_729.8019m/z_pos,0.22660603514137967,0.44930506967688305
1.80_733.5626n_pos,0.22660603514137967,0.44930506967688305
1.80_735.5825n_pos,0.22660603514137967,0.44930506967688305
1.80_737.9686m/z_pos,0.0753919265163477,0.44930506967688305
1.80_743.5809n_pos,0.22660603514137967,0.44930506967688305
1.80_743.8473n_pos,0.22660603514137967,0.44930506967688305
1.80_746.5974m/z_pos,0.22660603514137967,0.44930506967688305
1.80_752.1479m/z_pos,0.03407837614983356,0.44930506967688305
1.80_757.4153m/z_pos,0.22660603514137967,0.44930506967688305
1.80_759.5784n_pos,0.22660603514137967,0.44930506967688305
1.80_774.3247m/z_pos,0.022970320472543153,0.44930506967688305
1.80_776.5624m/z_pos,0.22660603514137967,0.44930506967688305
1.80_779.5566n_pos,0.22660603514137967,0.44930506967688305
1.80_781.8260m/z_pos,0.22660603514137967,0.44930506967688305
1.80_784.3146n_pos,0.22660603514137967,0.44930506967688305
1.80_785.5965n_pos,0.22660603514137967,0.44930506967688305
1.80_788.9902m/z_pos,0.22660603514137967,0.44930506967688305
1.80_796.1712m/z_pos,0.08572249409771447,0.44930506967688305
1.80_802.1151m/z_pos,0.16253844392166822,0.44930506967688305
1.80_805.6196n_pos,0.22660603514137967,0.44930506967688305
1.80_809.5977n_pos,0.22660603514137967,0.44930506967688305
1.80_809.9165n_pos,0.22660603514137967,0.44930506967688305
1.80_818.3514m/z_pos,0.04030424290576959,0.44930506967688305
1.80_840.6138m/z_pos,0.22660603514137967,0.44930506967688305
1.80_845.9383m/z_pos,0.11358456320515452,0.44930506967688305
1.80_866.6335m/z_pos,0.09395578318890185,0.44930506967688305
1.80_889.3692n_pos,0.032159287293124575,0.44930506967688305
1.80_889.5596n_pos,0.07206033199897698,0.44930506967688305
1.80_907.1683n_pos,0.18226281614927897,0.44930506967688305
1.80_907.9750m/z_pos,0.04710615995003534,0.44930506967688305
1.80_933.5793n_pos,0.027422448772111616,0.44930506967688305
1.80_960.8141m/z_pos,0.0978587152642315,0.44930506967688305
1.80_987.3917m/z_pos,0.12320380579286518,0.44930506967688305
1.81_270.3147m/z_pos,0.018787164321999263,0.44930506967688305
1.81_281.2937m/z_pos,0.22660603514137967,0.44930506967688305
1.81_284.3300m/z_pos,0.0966331952376607,0.44930506967688305
1.81_326.1936n_pos,0.22660603514137967,0.44930506967688305
1.81_370.2202n_pos,0.22660603514137967,0.44930506967688305
1.81_370.3676m/z_pos,0.04816219562390914,0.44930506967688305
1.81_398.3961m/z_pos,0.22660603514137967,0.44930506967688305
1.81_414.2465n_pos,0.22660603514137967,0.44930506967688305
1.81_458.2696n_pos,0.22660603514137967,0.44930506967688305
1.81_537.3356n_pos,0.22660603514137967,0.44930506967688305
1.81_549.3418n_pos,0.22660603514137967,0.44930506967688305
1.81_564.3584m/z_pos,0.22660603514137967,0.44930506967688305
1.81_590.3523n_pos,0.22660603514137967,0.44930506967688305
1.81_652.4135m/z_pos,0.22660603514137967,0.44930506967688305
1.81_696.4380m/z_pos,0.22660603514137967,0.44930506967688305
1.81_729.5892m/z_pos,0.22660603514137967,0.44930506967688305
1.81_731.6054m/z_pos,0.22660603514137967,0.44930506967688305
1.81_731.8622m/z_pos,0.22660603514137967,0.44930506967688305
1.81_740.4687m/z_pos,0.22660603514137967,0.44930506967688305
1.81_943.9917m/z_pos,0.22660603514137967,0.44930506967688305
1.81_99.0685n_pos,0.22660603514137967,0.44930506967688305
1.83_230.2468m/z_pos,0.22660603514137967,0.44930506967688305
1.83_282.1675n_pos,0.22660603514137967,0.44930506967688305
1.83_432.9934m/z_neg,0.05768463527905126,0.44930506967688305
1.83_591.4048m/z_pos,0.22660603514137967,0.44930506967688305
1.83_701.5585m/z_pos,0.22660603514137967,0.44930506967688305
1.83_703.5744m/z_pos,0.22660603514137967,0.44930506967688305
1.85_238.1406n_pos,0.22660603514137967,0.44930506967688305
1.85_257.2235m/z_neg,0.07860004854503269,0.44930506967688305
1.85_285.2470m/z_neg,0.22256995492267753,0.44930506967688305
1.85_474.2357m/z_pos,0.22660603514137967,0.44930506967688305
1.85_566.9221m/z_pos,0.22660603514137967,0.44930506967688305
1.85_675.5426m/z_pos,0.22660603514137967,0.44930506967688305
1.85_725.5528m/z_pos,0.22660603514137967,0.44930506967688305
1.86_194.1133n_pos,0.22660603514137967,0.44930506967688305
1.86_263.1944m/z_pos,0.22660603514137967,0.44930506967688305
1.86_402.3893m/z_pos,0.22660603514137967,0.44930506967688305
1.88_576.1043m/z_neg,0.1036985765946906,0.44930506967688305
1.91_211.9977n_pos,0.22660603514137967,0.44930506967688305
1.91_350.1961m/z_pos,0.22660603514137967,0.44930506967688305
1.91_371.3271m/z_pos,0.22660603514137967,0.44930506967688305
1.94_180.0657n_pos,0.22660603514137967,0.44930506967688305
1.96_138.0669m/z_pos,0.22660603514137967,0.44930506967688305
1.96_180.0756n_pos,0.22660603514137967,0.44930506967688305
1.98_272.9685m/z_pos,0.22660603514137967,0.44930506967688305
1.99_191.0601m/z_pos,0.22660603514137967,0.44930506967688305
1.99_232.0277m/z_pos,0.19227962752180647,0.44930506967688305
10.01_131.0834m/z_neg,0.10126010022876338,0.44930506967688305
10.01_258.1616m/z_neg,0.20130717021844416,0.44930506967688305
10.09_370.2464m/z_pos,0.04835567637604762,0.44930506967688305
10.12_309.3164m/z_pos,0.20379023598851967,0.44930506967688305
10.14_302.8927m/z_neg,0.1730283360223422,0.44930506967688305
10.14_564.8121m/z_neg,0.10126010022876338,0.44930506967688305
10.14_641.2833m/z_neg,0.2125752391593485,0.44930506967688305
10.14_689.1019m/z_neg,0.21582993830508776,0.44930506967688305
10.14_835.3815m/z_neg,0.09578087453851042,0.44930506967688305
10.15_1025.3214m/z_neg,0.09762822362209367,0.44930506967688305
10.15_724.0910m/z_neg,0.10126010022876338,0.44930506967688305
10.15_759.4122m/z_neg,0.10126010022876338,0.44930506967688305
10.15_813.3909m/z_neg,0.03614879983665365,0.44930506967688305
10.15_990.0020m/z_neg,0.1600435271753434,0.44930506967688305
10.17_394.2184m/z_pos,0.16086715322427173,0.44930506967688305
10.17_724.4228m/z_neg,0.21022404277625237,0.44930506967688305
10.45_917.7030m/z_neg,0.171950780052117,0.44930506967688305
10.46_215.0155m/z_pos,0.22660603514137967,0.44930506967688305
10.61_1025.6723m/z_neg,0.21727741666532316,0.44930506967688305
10.70_823.3196m/z_neg,0.18808527191967037,0.44930506967688305
10.74_131.0837m/z_neg,0.129718877064829,0.44930506967688305
10.74_155.9734m/z_pos,0.22660603514137967,0.44930506967688305
10.74_881.1199n_neg,0.16526223601362197,0.44930506967688305
10.74_922.7696m/z_neg,0.22284410241364763,0.44930506967688305
10.75_407.0152m/z_neg,0.10505604286928215,0.44930506967688305
10.77_996.0655m/z_neg,0.16001555024743708,0.44930506967688305
10.93_906.1953m/z_neg,0.186958647100663,0.44930506967688305
10.95_522.8068m/z_neg,0.18858477228668613,0.44930506967688305
10.96_924.7127n_neg,0.16623817198476912,0.44930506967688305
11.21_503.8256m/z_neg,0.04079376919369158,0.44930506967688305
11.22_557.8142m/z_neg,0.17629743509901796,0.44930506967688305
11.26_599.6641m/z_pos,0.1320222953690908,0.44930506967688305
11.26_610.1527m/z_pos,0.16615218206237548,0.44930506967688305
11.37_170.1373n_pos,0.22660603514137967,0.44930506967688305
11.48_277.0136m/z_pos,0.22660603514137967,0.44930506967688305
11.48_82.0261m/z_pos,0.22660603514137967,0.44930506967688305
11.51_158.0107m/z_pos,0.22660603514137967,0.44930506967688305
11.60_153.0867m/z_pos,0.22660603514137967,0.44930506967688305
11.61_355.1543m/z_pos,0.20043948629569844,0.44930506967688305
11.64_241.0465m/z_pos,0.15662206351353475,0.44930506967688305
11.68_184.1618m/z_pos,0.11753678064959329,0.44930506967688305
11.74_164.9990m/z_pos,0.1318234412589019,0.44930506967688305
11.82_143.1215m/z_pos,0.22660603514137967,0.44930506967688305
11.82_567.0601n_pos,0.22660603514137967,0.44930506967688305
11.82_638.0282n_pos,0.22660603514137967,0.44930506967688305
11.82_845.0534m/z_pos,0.13309812912248936,0.44930506967688305
11.82_893.0553m/z_pos,0.22660603514137967,0.44930506967688305
11.84_416.0387n_pos,0.22660603514137967,0.44930506967688305
11.84_444.5541n_pos,0.22660603514137967,0.44930506967688305
11.84_510.5313m/z_pos,0.1836655940429005,0.44930506967688305
11.84_560.0328m/z_pos,0.056798803611715444,0.44930506967688305
11.84_654.0366n_pos,0.22660603514137967,0.44930506967688305
11.84_781.0497n_pos,0.03725218968552516,0.44930506967688305
11.84_883.0626n_pos,0.22660603514137967,0.44930506967688305
11.85_307.2137m/z_pos,0.22660603514137967,0.44930506967688305
11.85_326.5312m/z_pos,0.06287112739959112,0.44930506967688305
11.85_709.0466n_pos,0.22660603514137967,0.44930506967688305
11.87_346.5411m/z_pos,0.07462774211396662,0.44930506967688305
11.87_459.0811n_pos,0.22660603514137967,0.44930506967688305
11.87_590.5421m/z_pos,0.18323828099766204,0.44930506967688305
11.87_732.5519m/z_pos,0.17056009350947793,0.44930506967688305
11.87_810.0529m/z_pos,0.22660603514137967,0.44930506967688305
11.87_865.0577m/z_pos,0.18323828099766204,0.44930506967688305
11.87_938.0231n_pos,0.07270322193848477,0.44930506967688305
11.89_185.2063m/z_pos,0.22660603514137967,0.44930506967688305
11.89_317.0538m/z_pos,0.22660603514137967,0.44930506967688305
11.89_419.9946n_pos,0.19281374588285213,0.44930506967688305
11.89_438.5272m/z_pos,0.12715598814674264,0.44930506967688305
11.89_549.0192m/z_pos,0.22660603514137967,0.44930506967688305
11.89_784.0499n_pos,0.03725218968552516,0.44930506967688305
11.90_337.0406m/z_pos,0.22660603514137967,0.44930506967688305
11.90_467.0228m/z_pos,0.22660603514137967,0.44930506967688305
11.90_753.5599m/z_pos,0.11607251671572846,0.44930506967688305
11.90_812.0519n_pos,0.22660603514137967,0.44930506967688305
11.90_894.0582m/z_pos,0.22660603514137967,0.44930506967688305
11.93_608.0433n_pos,0.22660603514137967,0.44930506967688305
11.95_182.0198m/z_pos,0.22660603514137967,0.44930506967688305
11.95_225.1890m/z_pos,0.18632757453881085,0.44930506967688305
11.95_610.5505m/z_pos,0.10462577380995461,0.44930506967688305
11.97_928.0241n_pos,0.22660603514137967,0.44930506967688305
11.98_367.1852m/z_pos,0.22660603514137967,0.44930506967688305
